MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
10473,304,304,437,472,518,518,638,693,858,963,986,1053,1085,1143,1170,1235,1264,1314,1331,1340,1371,1386,1442,1473,1498,1757,1552,1570,1585,1607,1637,1654,1683,1695,1709,1724,1740,1745,1755,1767,1775,1780,1792,1793,1800,1812,1814,1818,1821,1824,1828,1835,1842,1849,1853,1857,1863,1872,1881,1892,1904,1903,1906,1908,1910,1912,1916,1919,1923,1925,1930,1933,1935,1940,1942,1943,1946,1952,1952,1954,1957,1958,1958,1960,1967,1970,1975,1980,1981,1988,1992,1995,1998,2000,2014,2016,2018,2018,2021,2023,2026,2027,2029,2031,2034,2039,2044,2046,2048,2051,2058,2060,2065,2071,2076,2078,2079,2082,2085,2086,2088,2094,2096,2098,2103,2107,2112,2116,2114,2119,2120,2122,2131,2136,2136,2139,2143,2143,2147,2153,2157,2160,2162,2163,2163,2164,2165,2167,2170,2171,2173,2177,2178,2179,2182,2184,2185,2187,2187,2187,2188,2189,2190,2192,2193,2197,2200,2203,2207,2207,2212,2214,2214,2217,2217,2221,2223,2224,2226,2230,2232,2234,2241,2241,2243,2243
10474,55,55,71,77,83,83,97,106,138,158,159,170,175,182,187,198,210,216,223,227,230,231,235,246,256,303,267,271,272,275,277,283,282,285,286,289,293,293,296,296,299,301,302,303,305,308,310,314,314,315,315,315,315,315,315,315,315,316,318,319,320,319,318,318,319,320,323,323,323,323,324,325,325,325,325,325,325,325,326,326,326,326,326,328,328,328,330,332,332,335,335,335,335,337,337,337,337,337,337,337,338,338,339,339,340,340,342,343,343,343,345,345,346,346,347,346,346,346,346,348,348,348,348,348,348,349,349,349,350,350,350,350,350,351,351,353,353,353,353,353,353,353,353,354,354,354,355,355,356,356,356,356,356,357,356,356,356,356,356,356,356,352,352,353,354,349,349,348,348,348,348,348,348,348,347,346,346,346,346,346,346,345,344,344,344,346
10475,255,255,360,394,424,424,520,561,707,813,838,912,947,1021,1042,1132,1169,1195,1225,1249,1285,1296,1338,1378,1405,1668,1445,1455,1463,1483,1498,1508,1517,1530,1545,1553,1560,1562,1579,1592,1600,1604,1609,1620,1621,1622,1626,1630,1630,1635,1644,1649,1652,1658,1658,1659,1661,1667,1670,1677,1679,1680,1682,1688,1691,1692,1696,1696,1698,1699,1703,1707,1709,1710,1713,1718,1719,1722,1726,1726,1727,1729,1732,1734,1735,1735,1739,1741,1742,1743,1747,1750,1754,1761,1781,1781,1783,1784,1786,1787,1789,1792,1793,1793,1798,1800,1801,1803,1804,1804,1808,1808,1810,1810,1813,1813,1814,1819,1821,1822,1825,1826,1826,1827,1829,1832,1834,1837,1837,1838,1838,1840,1842,1848,1850,1850,1852,1855,1857,1859,1860,1861,1861,1862,1862,1862,1863,1864,1865,1865,1865,1865,1867,1868,1869,1870,1870,1874,1875,1878,1878,1878,1880,1886,1889,1890,1890,1890,1893,1896,1899,1900,1901,1906,1907,1909,1911,1913,1915,1917,1919,1920,1921,1921,1921,1922
11004,121,121,173,194,200,200,239,250,278,300,310,324,330,348,353,364,377,385,397,403,415,417,434,449,454,536,468,472,474,479,489,496,504,507,515,520,522,522,526,528,531,534,535,535,535,540,543,541,542,544,549,553,557,563,566,568,568,568,568,568,572,574,574,574,574,576,579,582,583,585,589,593,594,595,596,596,599,601,601,601,603,605,607,613,614,614,615,616,627,619,615,615,616,622,621,621,621,619,616,615,614,614,613,612,611,612,612,613,613,614,612,612,612,612,613,613,613,614,615,615,616,616,617,617,617,617,619,624,624,624,626,628,629,629,628,631,632,633,633,633,633,633,633,632,632,632,632,632,632,632,632,632,632,633,635,636,636,636,636,638,639,640,641,644,644,644,644,645,648,649,649,652,653,654,654,655,654,656,655,656,656,657,656,657,656,657
11101,148,148,201,214,232,232,258,265,298,315,322,344,351,364,374,388,398,406,423,429,440,444,460,475,480,562,493,502,509,520,524,531,536,539,542,548,551,553,555,559,562,564,573,574,575,584,587,590,592,596,599,602,602,604,607,607,608,611,612,614,618,618,618,623,624,625,626,626,628,630,631,633,636,636,637,639,640,641,641,642,642,644,644,647,648,649,651,652,652,654,656,660,662,664,665,667,669,670,669,671,671,671,675,676,678,680,680,682,683,683,687,687,686,689,693,694,694,701,703,706,706,706,708,708,710,711,712,713,713,713,713,715,715,718,718,721,724,725,726,727,727,728,731,733,733,734,735,738,740,743,746,747,747,748,748,749,750,755,755,756,756,757,757,760,761,761,762,764,764,765,767,769,770,772,775,776,779,779,780,782,784,788,791,792,792,793
11102,105,105,153,166,186,186,214,235,256,272,279,306,313,326,336,345,352,360,379,387,405,409,436,460,470,540,478,483,492,503,510,514,520,525,528,534,539,540,545,547,549,552,554,555,563,568,568,571,571,576,575,580,583,583,586,586,588,592,592,597,598,600,600,605,606,607,608,609,611,612,614,615,619,622,623,623,627,629,631,631,631,633,634,635,638,640,642,642,644,643,644,645,647,650,651,651,652,652,653,654,657,658,660,662,663,665,667,666,666,666,669,669,672,675,676,677,679,682,683,684,687,689,690,690,690,691,693,694,695,696,697,699,705,707,709,710,712,712,711,711,712,714,714,713,715,717,719,719,719,722,722,722,723,723,723,723,723,727,730,730,733,734,736,736,737,737,739,742,744,744,745,746,746,747,750,752,754,757,758,763,763,777,779,778,782,785
11103,104,104,140,152,168,168,190,212,243,264,273,296,305,313,321,333,343,353,362,367,377,379,389,403,414,476,421,428,434,439,446,456,458,464,465,470,471,473,479,482,486,491,494,501,511,515,517,523,523,528,528,531,531,535,537,537,542,553,556,559,562,562,561,566,569,569,574,574,575,575,576,578,579,579,580,582,583,584,587,588,588,588,590,591,592,592,594,594,595,597,598,599,599,601,602,603,604,604,605,606,609,609,609,609,609,609,609,609,610,611,613,616,617,617,619,620,621,625,626,626,628,629,630,631,633,633,634,634,634,636,637,642,643,646,647,648,652,652,654,656,658,659,659,663,663,664,665,665,666,667,667,669,669,669,672,673,674,675,681,683,686,688,692,697,698,700,703,703,704,705,705,707,708,709,710,711,714,715,716,718,720,723,724,729,731,732
11104,85,85,136,152,160,160,178,186,219,243,252,264,271,279,285,294,307,312,316,321,330,333,345,358,369,432,380,386,390,397,401,409,411,417,418,427,434,435,438,443,447,449,449,448,451,457,460,464,465,465,466,469,472,473,479,480,483,486,487,488,487,488,487,489,489,489,490,491,493,493,494,495,496,496,496,496,498,501,502,502,502,505,506,507,507,508,509,509,510,511,511,512,512,513,516,516,516,518,518,518,518,518,520,520,521,521,521,521,522,524,529,530,532,530,533,533,533,534,534,534,538,539,539,540,540,540,541,541,543,544,547,547,549,550,552,553,553,553,554,556,557,557,558,558,558,558,558,558,560,561,561,561,562,563,563,565,567,568,569,569,570,570,570,570,570,570,571,572,572,574,574,575,575,576,577,577,577,578,578,578,578,580,582,582,582,582
11105,104,104,136,157,166,166,186,194,226,248,254,279,287,300,309,320,323,332,344,348,357,360,370,385,395,461,406,412,414,417,418,424,427,431,433,435,438,443,447,452,453,454,455,454,459,460,462,465,468,473,473,474,474,475,475,476,477,477,480,480,483,483,483,487,487,487,488,488,489,489,491,491,493,493,493,494,496,500,500,500,501,502,502,502,502,503,503,504,506,505,505,505,508,508,509,509,509,509,510,511,511,511,511,512,512,514,514,517,517,518,519,519,521,525,528,528,528,530,531,533,533,534,534,534,535,538,538,539,540,541,542,542,543,543,544,544,545,547,548,548,551,551,551,552,556,556,556,558,557,558,559,559,559,560,564,564,565,568,570,573,574,577,580,583,585,586,586,588,588,588,588,588,588,588,590,591,591,591,592,595,597,599,600,602,603,604
11106,144,144,182,194,206,206,234,248,293,312,319,342,350,360,366,381,393,406,417,421,431,432,456,473,483,567,502,513,518,531,535,544,550,552,560,566,569,572,579,579,587,590,591,593,597,601,604,606,608,614,614,616,618,620,620,621,624,628,629,631,632,633,633,637,638,639,642,641,641,642,643,645,646,649,649,649,650,652,655,657,658,659,659,661,661,663,665,666,670,672,673,676,677,677,678,678,681,684,689,689,690,694,694,694,699,699,701,701,710,711,719,722,722,722,725,731,732,735,739,742,743,743,742,744,747,750,750,751,750,753,758,760,763,765,766,768,770,771,772,774,774,775,775,779,779,779,779,778,778,778,778,779,780,780,782,784,785,785,786,787,791,790,791,792,793,794,796,799,800,800,805,807,808,810,812,812,812,813,815,815,817,818,818,818,823,826
11109,13,13,23,24,25,25,29,30,30,35,35,37,37,38,40,40,41,40,41,41,41,41,41,42,43,55,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,54,54,55,55,56,56,56,56,56,58,58,58,59,60,60,60,60,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68
11201,204,204,236,249,259,259,285,293,321,344,353,373,380,387,402,418,422,438,447,450,460,464,472,484,492,627,501,509,512,520,527,529,533,539,544,546,556,557,562,596,601,609,614,624,632,639,637,639,640,639,642,643,649,651,655,661,666,669,672,673,676,683,685,686,687,688,693,695,696,696,699,703,706,708,710,711,714,716,717,718,720,724,726,728,729,731,732,736,738,742,743,745,747,751,754,756,757,759,761,763,764,764,765,766,771,773,775,777,779,778,780,781,782,783,785,786,787,789,789,793,794,797,797,798,798,798,800,801,804,804,804,804,804,807,807,812,812,813,814,815,815,816,818,821,823,823,824,827,830,831,835,838,838,838,839,838,842,841,841,843,840,839,839,840,840,839,840,841,847,847,848,852,850,851,851,852,851,851,852,853,852,852,855,856,860,861
11203,343,343,466,499,553,553,642,676,792,881,910,1001,1034,1085,1148,1195,1256,1298,1329,1349,1385,1398,1464,1521,1560,1832,1606,1627,1642,1665,1689,1716,1739,1758,1771,1783,1803,1809,1836,1856,1865,1877,1882,1892,1908,1921,1929,1933,1941,1941,1947,1952,1957,1965,1972,1975,1981,1989,2005,2013,2015,2020,2025,2029,2041,2053,2061,2066,2070,2073,2080,2083,2087,2091,2093,2099,2101,2107,2109,2114,2116,2126,2132,2132,2134,2137,2138,2143,2150,2141,2144,2149,2153,2155,2166,2167,2167,2166,2168,2172,2172,2174,2175,2177,2176,2184,2187,2189,2191,2192,2195,2195,2197,2199,2200,2199,2202,2203,2204,2206,2212,2213,2216,2217,2218,2220,2223,2232,2232,2233,2235,2241,2241,2241,2241,2242,2242,2243,2243,2244,2245,2247,2249,2249,2249,2249,2251,2253,2254,2258,2262,2265,2267,2269,2271,2272,2275,2276,2278,2279,2280,2282,2287,2293,2293,2297,2299,2302,2305,2305,2306,2307,2310,2312,2312,2316,2318,2319,2319,2322,2323,2327,2336,2339,2339,2339
11204,534,534,712,746,789,789,908,930,994,1034,1043,1110,1134,1163,1185,1240,1277,1295,1325,1338,1358,1370,1445,1497,1520,1852,1575,1604,1608,1621,1634,1658,1682,1691,1705,1722,1740,1753,1767,1782,1798,1804,1821,1841,1865,1880,1892,1898,1911,1920,1931,1947,1959,1964,1970,1976,1977,1984,1992,1997,2002,2003,2006,2010,2014,2020,2023,2026,2031,2032,2035,2036,2037,2039,2039,2043,2045,2050,2052,2056,2056,2060,2060,2063,2063,2063,2066,2068,2068,2070,2072,2075,2079,2082,2089,2091,2091,2093,2099,2103,2103,2106,2111,2113,2119,2120,2124,2125,2128,2129,2132,2132,2135,2136,2140,2140,2140,2142,2144,2146,2150,2153,2154,2154,2159,2160,2164,2172,2173,2177,2181,2182,2184,2191,2196,2206,2216,2216,2218,2222,2239,2243,2247,2252,2253,2252,2253,2254,2256,2261,2267,2268,2274,2278,2288,2294,2298,2303,2304,2308,2314,2320,2324,2327,2329,2335,2338,2348,2360,2364,2369,2373,2377,2387,2396,2414,2428,2449,2458,2463,2472,2485,2498,2504,2518,2532
11205,182,182,242,254,270,270,317,330,347,360,363,392,396,416,423,437,462,469,475,482,490,494,513,532,538,619,559,569,574,585,588,596,606,607,613,620,626,625,637,647,653,654,658,661,671,676,678,679,681,682,684,687,690,691,693,693,698,704,709,712,715,716,717,719,719,720,720,722,723,724,726,728,733,736,736,739,741,742,743,744,746,749,749,749,751,753,755,755,757,761,764,769,771,772,773,775,776,776,776,777,777,780,785,786,787,787,788,789,789,790,790,790,792,791,792,793,794,794,796,796,798,798,799,800,800,800,802,806,806,806,806,807,810,813,815,816,817,817,817,818,820,821,821,821,822,823,826,827,827,832,833,835,835,838,838,838,838,836,836,836,839,839,841,841,841,843,846,847,852,856,857,858,858,859,863,865,870,876,880,883,886,888,893,895,899,902
11206,329,329,411,444,477,477,536,556,648,703,718,757,777,808,837,885,923,947,975,991,1013,1018,1056,1099,1132,1357,1173,1201,1216,1238,1256,1286,1299,1306,1315,1330,1344,1349,1364,1381,1388,1395,1409,1413,1444,1465,1474,1487,1494,1498,1504,1513,1520,1531,1540,1544,1551,1567,1572,1577,1582,1582,1581,1588,1592,1596,1602,1603,1605,1610,1611,1616,1616,1618,1621,1621,1623,1629,1633,1637,1639,1643,1644,1646,1648,1652,1653,1653,1655,1657,1664,1667,1671,1674,1682,1683,1689,1692,1696,1697,1699,1705,1707,1709,1709,1717,1721,1721,1725,1727,1740,1742,1745,1744,1747,1748,1750,1753,1755,1758,1759,1763,1768,1769,1768,1772,1776,1779,1782,1782,1783,1785,1787,1789,1796,1801,1803,1804,1807,1809,1810,1812,1812,1814,1815,1816,1816,1818,1820,1821,1823,1825,1826,1827,1834,1835,1839,1841,1844,1843,1846,1848,1852,1854,1858,1863,1865,1871,1880,1881,1885,1887,1893,1895,1895,1902,1910,1912,1911,1917,1923,1927,1934,1938,1944,1948
11207,332,332,479,524,554,554,658,684,763,836,856,928,956,1004,1056,1114,1170,1201,1233,1267,1306,1327,1373,1427,1478,1722,1551,1582,1597,1626,1646,1667,1706,1728,1745,1766,1794,1803,1828,1850,1863,1869,1879,1897,1912,1928,1942,1948,1954,1960,1964,1974,1982,1985,1989,1996,1999,2004,2013,2029,2038,2043,2047,2050,2051,2060,2069,2072,2076,2077,2080,2085,2091,2102,2109,2111,2118,2121,2123,2128,2134,2141,2143,2152,2153,2157,2163,2168,2172,2184,2188,2196,2203,2206,2215,2215,2216,2219,2224,2226,2230,2230,2235,2241,2244,2252,2254,2265,2275,2278,2284,2285,2291,2291,2298,2298,2298,2304,2310,2319,2320,2326,2328,2329,2330,2334,2342,2349,2349,2351,2355,2357,2359,2361,2363,2365,2367,2369,2372,2372,2377,2378,2378,2378,2378,2379,2381,2383,2385,2386,2389,2389,2391,2396,2401,2401,2404,2407,2408,2411,2420,2424,2426,2429,2436,2438,2438,2439,2439,2441,2442,2444,2444,2448,2448,2452,2457,2459,2462,2467,2471,2473,2477,2479,2483,2487
11208,350,350,520,571,608,608,713,753,841,932,953,1029,1058,1129,1173,1263,1304,1352,1383,1408,1463,1478,1550,1606,1654,1986,1740,1773,1789,1825,1853,1879,1910,1927,1953,1971,2000,2009,2039,2065,2088,2094,2100,2118,2147,2184,2195,2205,2208,2218,2245,2261,2264,2278,2285,2288,2293,2304,2322,2333,2337,2340,2346,2352,2354,2357,2367,2374,2379,2382,2389,2396,2399,2400,2401,2404,2407,2415,2421,2422,2426,2433,2436,2445,2445,2450,2460,2471,2476,2487,2494,2497,2501,2506,2514,2515,2517,2524,2529,2538,2540,2542,2544,2549,2554,2559,2561,2563,2566,2567,2574,2575,2580,2587,2593,2592,2596,2598,2600,2605,2609,2613,2618,2621,2623,2628,2636,2647,2646,2649,2653,2657,2663,2670,2673,2676,2679,2682,2683,2686,2689,2694,2696,2700,2702,2705,2707,2709,2712,2716,2718,2721,2724,2727,2736,2742,2745,2745,2749,2752,2755,2755,2759,2770,2778,2780,2782,2785,2792,2792,2795,2796,2797,2798,2804,2805,2806,2810,2813,2815,2819,2823,2828,2832,2839,2842
11209,209,209,292,321,348,348,419,440,497,530,538,587,611,648,667,715,737,755,772,783,800,805,829,864,883,1039,914,928,934,945,954,966,973,981,985,994,1003,1006,1016,1033,1043,1045,1052,1053,1061,1069,1073,1061,1064,1070,1074,1078,1084,1086,1089,1089,1090,1092,1095,1108,1111,1112,1112,1118,1121,1123,1125,1125,1129,1132,1134,1136,1139,1142,1143,1149,1149,1151,1153,1154,1155,1156,1160,1162,1164,1165,1169,1169,1170,1175,1177,1179,1180,1180,1180,1181,1183,1183,1186,1189,1191,1195,1198,1199,1202,1202,1203,1207,1207,1209,1209,1210,1213,1213,1214,1215,1215,1221,1221,1222,1224,1224,1225,1224,1226,1231,1232,1236,1238,1243,1246,1252,1265,1270,1274,1278,1281,1282,1287,1290,1293,1294,1298,1299,1296,1289,1293,1297,1302,1303,1303,1305,1309,1310,1313,1315,1320,1321,1324,1326,1329,1329,1330,1332,1335,1335,1336,1336,1339,1343,1344,1347,1349,1351,1356,1360,1363,1365,1370,1377,1379,1381,1386,1392,1394,1398
11210,386,386,524,554,583,583,663,699,776,821,838,898,919,960,1042,1081,1122,1138,1162,1183,1219,1230,1266,1300,1320,1558,1350,1369,1379,1394,1418,1435,1447,1458,1466,1474,1496,1503,1517,1524,1530,1530,1534,1540,1555,1568,1576,1579,1586,1591,1596,1603,1605,1615,1620,1621,1623,1633,1641,1646,1647,1650,1654,1657,1666,1671,1675,1679,1682,1685,1690,1697,1700,1704,1711,1712,1716,1721,1723,1724,1725,1727,1728,1729,1730,1734,1737,1742,1743,1751,1755,1757,1760,1763,1769,1769,1772,1774,1775,1776,1779,1780,1780,1780,1782,1785,1790,1791,1794,1795,1796,1796,1801,1803,1808,1808,1809,1811,1815,1816,1821,1821,1822,1823,1823,1824,1826,1831,1830,1833,1835,1837,1843,1844,1844,1845,1847,1848,1849,1852,1863,1866,1867,1871,1873,1883,1884,1887,1888,1891,1894,1897,1901,1902,1906,1908,1911,1909,1912,1917,1928,1932,1940,1948,1950,1953,1958,1977,1988,1991,1995,2000,2003,2011,2020,2038,2049,2067,2076,2081,2093,2104,2134,2140,2151,2166
11211,601,601,788,829,859,859,948,974,1066,1128,1138,1202,1216,1248,1293,1342,1363,1379,1399,1410,1422,1433,1475,1514,1545,1863,1584,1607,1626,1649,1671,1705,1735,1760,1769,1790,1808,1815,1830,1848,1859,1867,1883,1903,1929,1954,1964,1974,1977,1983,1987,1994,1999,2001,2012,2012,2017,2034,2037,2049,2048,2048,2050,2057,2061,2062,2069,2072,2076,2080,2083,2085,2089,2092,2097,2104,2106,2107,2108,2111,2117,2125,2126,2129,2130,2132,2136,2136,2135,2142,2150,2151,2156,2162,2175,2176,2184,2187,2191,2197,2202,2206,2209,2212,2219,2220,2225,2236,2239,2242,2242,2242,2248,2245,2251,2252,2252,2256,2260,2267,2272,2278,2279,2283,2289,2291,2296,2306,2309,2312,2315,2316,2319,2324,2325,2326,2328,2328,2328,2332,2335,2336,2337,2343,2344,2347,2349,2351,2353,2355,2359,2359,2361,2364,2366,2369,2373,2376,2377,2379,2386,2395,2401,2409,2414,2421,2432,2439,2451,2459,2462,2464,2465,2476,2488,2497,2502,2514,2527,2537,2540,2552,2569,2577,2587,2600
11212,254,254,395,434,469,469,584,613,698,764,780,842,863,915,948,990,1034,1056,1086,1102,1134,1144,1190,1252,1293,1472,1331,1356,1372,1408,1441,1467,1502,1527,1534,1563,1582,1591,1606,1622,1632,1633,1641,1650,1670,1687,1702,1709,1715,1719,1724,1732,1736,1765,1769,1792,1797,1807,1809,1818,1830,1830,1833,1842,1846,1856,1866,1869,1870,1873,1881,1885,1891,1893,1898,1903,1905,1909,1908,1909,1909,1913,1916,1919,1923,1927,1932,1937,1942,1950,1956,1963,1966,1969,1975,1975,1976,1984,1990,1992,2001,2004,2008,2010,2014,2019,2023,2028,2031,2032,2035,2039,2043,2044,2045,2047,2050,2054,2058,2062,2063,2069,2069,2072,2075,2076,2082,2084,2086,2091,2092,2096,2099,2105,2104,2106,2109,2110,2110,2112,2112,2113,2115,2117,2119,2119,2120,2122,2126,2131,2131,2131,2131,2131,2133,2133,2133,2133,2133,2134,2137,2138,2140,2144,2145,2146,2147,2148,2147,2148,2149,2152,2153,2157,2160,2163,2168,2172,2175,2173,2180,2182,2184,2184,2189,2190
11213,394,394,498,520,554,554,615,633,682,726,737,793,811,840,873,906,931,958,972,989,1010,1014,1040,1078,1099,1331,1131,1142,1148,1161,1173,1185,1200,1208,1215,1221,1233,1233,1243,1251,1255,1258,1264,1265,1273,1281,1289,1293,1297,1301,1301,1305,1308,1313,1325,1335,1339,1346,1356,1361,1366,1368,1368,1372,1375,1384,1388,1390,1393,1393,1396,1400,1403,1407,1414,1415,1415,1420,1421,1424,1425,1426,1427,1428,1432,1434,1436,1439,1442,1450,1453,1453,1453,1458,1460,1460,1463,1469,1472,1473,1478,1478,1480,1485,1485,1490,1494,1497,1498,1499,1500,1501,1503,1504,1507,1508,1511,1519,1521,1524,1525,1525,1528,1529,1530,1533,1538,1538,1540,1541,1542,1544,1549,1553,1554,1555,1557,1559,1561,1562,1568,1569,1569,1569,1571,1572,1574,1575,1575,1581,1581,1582,1586,1589,1591,1592,1595,1598,1599,1600,1608,1608,1611,1612,1614,1617,1626,1628,1633,1639,1640,1641,1642,1650,1659,1666,1670,1679,1683,1687,1689,1695,1700,1704,1709,1711
11214,251,251,347,369,403,403,493,523,616,678,693,760,788,829,859,907,955,990,1016,1028,1050,1057,1103,1139,1154,1321,1190,1204,1225,1235,1258,1273,1288,1306,1316,1329,1345,1348,1362,1370,1376,1386,1395,1399,1410,1425,1435,1444,1453,1456,1457,1464,1469,1472,1475,1483,1487,1486,1492,1498,1498,1501,1504,1515,1520,1524,1528,1533,1536,1542,1546,1546,1547,1547,1550,1558,1561,1567,1571,1574,1575,1577,1581,1584,1588,1588,1593,1598,1601,1607,1609,1609,1614,1617,1617,1617,1619,1623,1627,1629,1629,1633,1635,1638,1640,1644,1648,1651,1654,1654,1658,1657,1657,1664,1666,1667,1668,1680,1681,1682,1684,1690,1690,1691,1695,1695,1697,1704,1705,1712,1714,1715,1721,1722,1728,1733,1737,1742,1745,1747,1752,1750,1752,1752,1755,1758,1759,1759,1762,1767,1770,1770,1774,1775,1778,1782,1786,1789,1790,1792,1805,1809,1813,1815,1817,1817,1820,1825,1837,1837,1840,1843,1843,1846,1846,1847,1848,1850,1851,1853,1857,1863,1869,1874,1878,1881
11215,178,178,203,217,239,239,265,276,307,319,321,350,359,373,383,399,413,421,432,437,453,458,468,476,487,552,500,505,506,520,523,529,529,534,536,539,542,542,546,553,555,558,561,564,575,583,583,587,588,589,588,589,595,597,598,600,602,603,606,610,613,614,613,617,618,619,620,621,621,621,622,622,625,626,626,627,628,631,633,634,635,637,638,638,638,639,639,639,640,641,643,643,644,644,645,646,648,648,650,652,654,654,654,654,655,655,656,657,658,658,663,663,664,663,665,666,667,668,668,670,672,675,675,675,675,675,675,677,680,681,682,683,686,687,687,695,694,694,694,694,696,697,699,701,702,701,701,702,705,707,707,708,709,709,709,710,711,712,714,713,714,715,715,718,719,721,721,722,722,722,722,725,727,728,729,730,730,730,732,732,732,734,737,740,741,741
11216,162,162,210,222,240,240,278,285,318,341,347,376,384,408,419,439,461,474,484,489,500,508,522,534,543,626,556,571,574,582,594,602,607,616,617,624,628,631,640,650,656,656,660,666,673,678,680,686,689,691,694,697,697,697,702,702,703,708,710,716,716,717,720,722,725,725,730,734,734,735,736,737,737,739,740,742,745,745,745,747,750,753,754,754,754,755,756,756,760,765,767,770,771,776,779,779,781,782,787,790,793,793,795,802,804,806,806,810,812,814,816,814,814,815,818,820,821,824,825,826,829,831,832,833,835,835,837,842,842,846,847,848,848,849,851,851,853,853,855,857,857,858,860,860,860,860,863,865,866,868,869,869,869,871,873,872,872,874,874,877,882,884,885,886,888,891,891,892,892,892,893,893,894,897,897,900,902,903,906,911,912,917,920,923,924,927
11217,130,130,161,177,196,196,228,239,258,279,281,316,331,344,357,367,381,385,397,398,411,413,421,427,431,507,446,453,456,459,463,471,476,490,494,500,503,504,507,511,530,535,541,542,549,551,553,586,590,591,596,602,607,608,608,609,610,611,612,612,613,613,614,616,616,616,617,617,618,618,618,621,622,624,625,626,627,629,629,629,630,630,631,632,633,633,633,637,638,643,647,649,647,649,651,651,652,652,652,653,654,654,654,655,655,655,655,659,661,662,662,662,664,667,670,670,670,671,672,672,676,677,677,677,677,680,682,683,683,685,685,685,685,685,687,688,689,694,695,695,696,696,697,698,700,701,702,701,702,702,702,704,705,707,706,708,708,709,709,711,710,710,709,709,709,709,710,710,710,710,711,710,708,708,708,708,705,705,706,706,708,710,712,716,717,718
