MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
10012,68,68,77,80,85,85,86,88,91,96,96,98,99,101,109,113,113,114,116,118,121,121,125,130,133,166,135,136,137,139,140,141,142,145,147,148,149,149,150,150,151,151,152,152,154,155,155,155,155,155,155,156,156,156,156,156,156,158,158,160,160,160,160,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,165,165,165,166,166,167,167,167,170,171,173,175,176,176,177,177,178,178,179,179,179,179,180,181,182,184,184,184,185,185,187,186,187,188,188,189,189,189,189,191,192,193,196,196,196,197,197,200,200,202,203,203,203,208,210,211,212,213,213,214,216,217,218,219,219,217,217,218,220,220,221,221,221,222,224,224,228,227,228,228,228,231,231,232,232,234,234,234,236,236,236,239,240,240,240,240,242,242,243,244,244,249,250,251,253,254,256,258,261,265,267,269,269,269,269,272,273,273,278,279,281,282,283,292,293,297,298,301,302,318,322,324,325,332,332,333,335,336,337,338,343,345,351,359,362,363,366,367,372,373,377,378,386,389,394,401,408,419,427,429,434,436,440,443,451,457,464,457,460,463,465,475,486,487,490,498,501,508,516,520,527,533,537,539,545,552,556,565,566,570,573,577,583,591,596,598,601,602,607,617,622,626,633,637,643,651,666,671,685,689,701,708,720,727,737,752,761,769,776,782,793,801,815,818,822,826,830,836,848,853,861,865,866,872,875,880,890,894,898,901,909,917,926,930,937,945,945,952,955,964,972,981,983,987,989,999,1001,1003,1004,1010
10013,122,122,120,122,124,124,131,135,140,149,151,161,162,166,167,170,173,177,179,179,180,181,187,193,194,245,201,207,207,210,212,214,217,217,220,225,225,226,228,229,231,234,234,238,240,245,245,247,249,250,250,252,252,253,253,254,256,255,256,257,258,258,258,259,259,259,261,261,262,262,262,262,262,262,262,263,263,264,264,265,265,269,270,271,271,272,273,275,277,277,277,277,280,284,284,286,287,287,288,288,289,290,291,291,291,292,295,295,296,298,298,298,299,301,301,301,302,303,305,306,306,306,308,309,310,311,314,315,315,315,315,319,321,321,321,322,323,323,324,324,325,325,326,327,327,327,327,327,327,328,329,329,329,330,330,330,330,330,330,332,332,331,333,335,335,335,335,337,339,340,341,341,341,341,343,344,344,345,345,345,345,348,351,351,351,351,351,353,353,355,355,355,355,356,355,355,355,356,357,358,359,358,359,369,368,368,370,370,369,373,374,377,379,382,382,387,390,392,392,393,393,396,402,406,410,414,415,422,429,434,439,444,450,452,456,459,465,470,476,479,483,488,496,501,515,525,534,505,511,514,517,521,527,531,535,547,554,559,568,574,576,588,600,619,631,641,652,659,662,672,680,683,694,702,710,716,726,736,748,757,773,791,799,808,817,827,840,846,862,880,885,890,903,913,928,938,948,959,966,987,1000,1017,1030,1034,1038,1048,1061,1068,1087,1098,1109,1112,1119,1128,1137,1152,1164,1170,1172,1177,1188,1197,1204,1211,1220,1225,1230,1242,1250,1260,1271,1279,1290,1291,1298,1311,1325,1333,1337,1343
10014,140,140,163,168,178,178,186,189,198,205,207,212,213,216,223,229,230,233,233,235,236,238,240,244,247,307,251,252,252,256,258,263,265,266,269,270,272,273,273,275,275,275,275,275,276,278,280,283,284,285,284,285,285,286,286,287,289,291,291,292,292,294,295,296,298,298,298,299,299,299,301,302,302,303,303,303,305,306,306,309,309,310,313,313,313,313,316,317,318,319,320,320,321,324,329,330,332,332,334,334,335,337,337,337,339,341,343,344,346,345,354,355,356,356,357,357,357,358,359,360,360,360,360,361,361,365,367,367,368,368,368,368,369,371,372,372,373,373,373,373,373,374,374,374,374,375,375,375,376,379,380,380,381,381,381,381,382,382,382,383,383,384,384,388,388,391,392,394,396,396,397,397,398,400,401,402,402,403,403,403,403,405,406,408,409,411,412,414,417,418,419,420,423,424,424,426,430,431,433,434,437,442,444,448,453,455,456,458,459,470,470,473,476,480,480,487,488,501,502,504,507,510,513,516,520,529,533,545,549,558,565,574,580,591,597,601,605,610,616,619,627,628,635,645,651,658,666,652,657,658,663,670,676,687,693,699,701,708,716,724,730,737,746,750,757,763,769,772,773,780,786,792,801,813,815,817,820,826,833,844,849,865,875,880,889,899,911,930,938,943,945,951,957,964,971,978,988,992,996,1004,1010,1026,1032,1043,1048,1054,1059,1059,1070,1078,1081,1085,1091,1096,1102,1112,1123,1128,1136,1142,1152,1160,1167,1177,1182,1184,1190,1199,1206,1212,1223,1226,1233,1235,1243,1258,1273,1277,1285,1290
10016,288,288,295,311,324,324,344,354,389,412,417,435,442,454,470,480,488,496,502,506,515,520,535,539,546,727,559,566,573,582,587,597,604,605,610,613,615,617,618,622,625,625,625,629,633,634,637,642,642,642,645,649,652,656,656,656,660,660,670,673,675,676,676,676,680,683,685,686,687,689,691,692,694,695,699,710,711,712,713,715,716,722,726,727,728,729,733,734,735,733,733,736,739,741,741,743,745,748,746,749,749,749,752,753,759,761,762,768,770,775,780,783,786,787,793,793,795,795,796,798,799,800,800,800,799,800,802,806,807,808,808,808,812,813,816,817,819,822,823,826,831,831,831,833,836,833,833,835,838,838,840,841,845,846,849,850,852,853,854,854,855,856,858,861,862,863,867,869,870,871,874,876,876,876,878,881,885,886,886,888,890,892,899,903,903,905,907,909,915,920,920,922,926,928,930,932,936,938,940,941,942,948,950,963,961,962,963,964,965,975,978,982,983,986,991,994,998,1006,1008,1011,1013,1019,1027,1036,1045,1057,1062,1067,1071,1084,1091,1100,1111,1121,1126,1136,1158,1176,1192,1198,1208,1225,1235,1252,1269,1278,1297,1182,1191,1208,1223,1237,1262,1271,1286,1304,1309,1331,1359,1369,1390,1409,1423,1441,1455,1474,1489,1500,1505,1512,1525,1536,1545,1560,1569,1587,1593,1618,1649,1667,1700,1725,1750,1768,1782,1797,1828,1855,1877,1899,1909,1921,1935,1957,1973,1995,2009,2017,2031,2047,2061,2077,2094,2104,2110,2117,2124,2136,2155,2162,2173,2181,2187,2200,2217,2238,2255,2269,2284,2288,2312,2330,2351,2364,2372,2383,2396,2406,2413,2424,2443,2460,2473,2476,2483,2498,2513,2527,2541,2548
10017,45,45,59,63,65,65,74,74,80,83,83,90,92,95,98,100,105,105,107,108,109,111,113,118,121,155,125,123,125,124,124,125,125,125,125,126,128,128,128,130,130,130,130,130,130,130,132,132,132,133,134,134,135,135,135,135,135,136,136,138,140,141,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,147,148,148,148,148,150,150,150,150,150,151,151,152,152,154,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,158,160,162,162,162,162,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,166,166,166,166,167,167,167,167,167,168,168,168,171,171,172,172,172,172,171,171,171,171,171,170,171,171,172,172,172,173,174,175,176,176,176,177,178,179,179,181,181,182,182,182,185,185,184,185,185,186,187,188,191,192,193,194,197,197,196,199,200,204,206,206,207,210,213,212,214,219,222,222,222,224,225,226,229,232,233,238,239,244,246,250,253,260,261,266,268,268,270,271,273,276,281,282,283,285,286,290,293,293,297,300,305,307,313,317,328,334,339,350,352,355,361,362,370,373,378,381,390,391,397,399,406,414,420,422,426,431,437,441,444,458,463,468,475,478,484,491,498,500,504,507,509,512,520,525,529,535,538,546,557,562,568,570,572,574,577,581,584,587,591,592,593,598,602,608,609,614,616,618,620,625,627,632,632,638,644,645,648,650,653,655,660,661,664,667,671,675,679,679
10018,66,66,97,103,106,106,116,120,126,140,148,156,157,159,159,159,163,166,168,168,169,169,175,176,179,215,182,186,186,186,189,187,193,193,193,193,194,194,194,196,196,196,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,202,202,202,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,210,211,212,212,212,212,214,214,214,217,218,220,220,221,224,224,223,225,227,228,229,229,230,231,236,237,237,240,242,244,244,243,243,244,248,248,245,247,245,241,242,247,250,251,244,245,246,247,246,248,251,254,256,256,257,259,260,264,264,264,266,266,218,218,218,218,215,213,213,215,217,217,217,217,217,217,217,217,219,219,220,220,220,220,215,210,208,207,207,206,205,206,210,209,210,207,205,209,209,209,209,210,210,211,212,212,213,214,214,214,215,215,219,219,219,221,221,221,220,221,221,221,221,221,223,223,224,224,224,276,226,227,227,228,230,230,231,232,232,233,236,237,237,296,298,302,302,302,305,311,313,317,318,322,324,326,333,336,335,337,341,346,349,361,366,370,374,378,382,392,397,205,205,206,209,211,214,214,218,220,220,221,224,226,228,233,236,238,239,239,241,245,248,251,256,257,260,263,268,272,271,273,275,282,287,292,298,301,304,307,312,315,321,322,324,325,330,333,337,341,343,351,356,360,364,365,366,368,378,379,381,389,392,393,393,395,400,401,403,403,405,407,408,408,410,412,414,417,418,419,420,422,424,425,428,431,432,433,434,436,439,440,441,442
10019,187,187,226,237,244,244,264,275,298,310,314,334,339,350,411,424,434,435,441,443,449,450,458,468,473,575,487,495,498,506,509,516,520,523,527,529,532,532,536,541,543,547,550,550,552,556,558,558,559,560,559,566,572,577,579,579,582,583,584,586,589,590,591,593,593,595,597,598,600,602,603,605,608,611,611,613,613,614,615,616,616,619,620,623,624,625,627,627,627,626,628,628,630,631,635,636,640,640,641,645,646,647,649,650,648,649,648,650,651,654,655,656,658,659,661,661,662,661,666,667,669,670,671,672,674,675,680,680,681,681,682,684,686,689,689,689,689,690,691,691,693,695,695,697,698,698,698,699,699,700,701,701,703,704,706,708,709,709,710,711,712,717,718,721,721,722,724,728,730,730,733,733,735,735,735,737,738,739,739,738,741,741,745,745,747,750,752,752,754,755,755,757,760,764,768,770,771,772,774,776,778,781,781,788,788,788,788,792,790,795,799,800,802,803,805,808,814,821,822,825,827,837,836,838,843,848,857,877,883,888,893,896,900,904,910,915,919,926,933,934,944,949,956,969,977,987,995,1007,1011,1022,1029,1042,1053,1062,1072,1077,1083,1092,1103,1109,1118,1126,1133,1148,1162,1175,1190,1197,1203,1213,1214,1226,1246,1255,1263,1273,1279,1288,1300,1313,1325,1340,1352,1358,1368,1376,1391,1405,1422,1434,1450,1461,1476,1484,1499,1527,1538,1550,1556,1571,1585,1611,1629,1644,1649,1653,1661,1668,1679,1691,1694,1706,1711,1720,1730,1737,1749,1768,1781,1789,1824,1835,1852,1859,1862,1874,1884,1889,1906,1921,1938,1954,1961,1977,1984,1987,1997,2007,2018,2028
10021,211,211,258,271,282,282,295,298,325,350,360,386,389,400,405,412,419,428,431,431,438,443,451,458,461,580,469,474,476,487,489,492,494,494,495,496,498,501,505,511,512,513,512,515,521,524,525,526,526,527,529,533,533,534,535,535,544,545,547,549,549,551,551,555,559,561,561,562,562,563,564,564,567,568,568,568,570,570,571,572,573,575,575,575,576,577,579,581,583,583,583,583,583,583,583,583,585,586,586,591,593,595,597,600,601,602,602,603,605,606,606,607,607,605,609,609,610,611,612,614,616,616,616,616,617,617,617,618,620,622,623,623,623,624,625,626,626,626,627,627,629,631,631,633,634,634,634,635,635,637,637,640,642,643,643,647,647,646,648,649,653,654,655,658,658,660,660,665,669,670,675,675,677,678,683,684,684,684,685,687,690,691,694,695,696,698,701,701,701,703,706,707,708,711,712,713,716,719,719,720,723,725,731,735,737,739,742,744,742,743,745,747,752,754,762,761,765,771,771,771,775,776,784,790,795,802,811,815,818,819,828,834,836,842,845,853,859,874,883,893,904,914,926,934,948,954,968,922,928,936,945,951,958,974,983,991,1004,1013,1028,1038,1046,1058,1067,1070,1083,1099,1111,1123,1125,1134,1138,1148,1166,1176,1180,1192,1202,1214,1231,1255,1265,1288,1299,1311,1319,1337,1357,1367,1377,1386,1394,1403,1413,1425,1445,1454,1464,1478,1483,1489,1502,1514,1534,1544,1551,1558,1564,1574,1584,1594,1603,1610,1614,1621,1633,1641,1650,1655,1658,1665,1687,1693,1699,1710,1718,1726,1742,1749,1759,1771,1785,1793,1803,1813,1826,1830,1841,1850,1856,1867
10022,123,123,148,157,159,159,174,182,187,202,206,219,222,231,236,238,243,247,250,251,254,254,260,268,272,366,280,280,282,285,290,290,293,295,299,303,305,306,308,312,312,312,315,320,323,324,325,325,328,328,327,327,328,328,328,328,328,329,330,335,336,336,336,336,336,336,338,338,339,339,339,340,341,341,341,341,341,343,343,344,346,346,347,347,348,349,349,350,350,351,353,357,357,359,360,361,362,364,366,366,368,368,368,368,368,368,369,369,370,371,371,371,373,373,375,375,377,377,378,378,380,381,382,382,383,383,386,387,387,387,387,387,388,389,389,389,389,390,390,392,395,395,396,397,398,397,399,400,401,401,401,401,401,401,401,401,404,404,404,405,409,409,409,410,411,414,414,414,415,416,417,419,419,419,420,420,420,420,420,421,422,424,427,429,429,429,429,429,430,431,431,431,431,432,432,434,434,438,441,444,445,448,451,459,457,458,462,464,467,468,470,474,478,478,483,487,489,492,495,498,501,502,511,518,521,525,529,537,542,550,551,556,560,566,568,572,580,589,593,597,601,610,619,627,638,644,649,615,623,629,635,642,647,654,661,668,673,679,693,702,705,723,728,734,748,757,760,762,773,781,785,793,806,816,825,829,841,846,861,890,898,913,926,937,943,954,967,980,991,997,1001,1005,1012,1022,1029,1044,1058,1064,1071,1082,1090,1105,1115,1117,1129,1133,1135,1140,1147,1155,1169,1172,1184,1192,1196,1205,1212,1225,1228,1232,1245,1253,1262,1264,1270,1274,1278,1282,1291,1296,1302,1305,1309,1313,1320,1325,1330,1333,1338,1340
10023,190,190,231,245,251,251,269,275,289,312,315,341,350,368,406,416,421,427,433,434,439,441,449,461,463,561,474,481,482,486,487,492,494,496,496,500,506,506,508,510,510,512,514,515,521,522,523,527,530,533,535,538,540,542,544,546,548,548,551,554,554,554,555,556,557,557,557,559,560,561,562,562,564,565,565,567,566,567,569,572,572,573,573,573,575,575,576,580,582,582,582,584,584,586,587,587,588,589,590,593,594,595,597,597,599,600,600,602,603,607,608,608,609,611,614,616,616,616,616,616,618,622,622,624,625,627,629,631,632,636,638,642,642,643,643,643,645,647,647,649,651,651,651,651,654,653,655,655,656,657,657,658,658,658,658,658,659,660,662,662,665,666,666,668,668,668,671,675,677,677,678,680,680,684,688,689,690,693,695,698,699,702,703,705,709,709,710,712,712,716,717,719,722,723,724,726,729,733,734,737,741,741,745,751,751,752,753,761,764,770,775,776,776,779,783,787,796,799,801,806,809,814,810,818,826,835,841,851,857,866,878,881,886,895,903,909,915,929,934,947,962,968,980,999,1008,1021,1027,991,997,1009,1016,1029,1041,1059,1080,1091,1102,1118,1131,1141,1154,1161,1167,1170,1184,1195,1202,1213,1219,1224,1230,1237,1253,1275,1286,1299,1314,1327,1345,1380,1405,1429,1450,1465,1476,1490,1511,1529,1549,1564,1576,1588,1606,1621,1639,1649,1661,1676,1691,1701,1715,1740,1754,1765,1772,1783,1794,1807,1828,1855,1870,1887,1896,1913,1925,1948,1965,1978,1978,1990,2011,2024,2046,2059,2065,2073,2086,2099,2108,2122,2139,2156,2164,2169,2174,2188,2201,2209,2221,2234
10024,204,204,255,270,283,283,307,318,339,358,359,380,386,400,436,447,454,466,472,476,484,493,506,515,521,673,533,541,544,549,557,557,563,571,576,581,582,583,587,590,593,596,598,600,605,610,611,615,615,617,619,623,627,632,642,642,650,659,668,675,678,677,677,681,683,688,690,693,693,694,699,703,704,710,710,715,716,718,719,722,723,727,729,729,732,732,734,740,741,743,745,747,748,754,758,758,759,761,762,764,764,764,767,767,769,772,774,777,778,779,783,784,787,790,791,791,791,795,795,796,799,800,803,803,803,805,806,807,808,808,808,809,810,814,814,817,822,825,826,826,828,829,830,831,832,832,833,833,834,834,834,835,837,842,846,851,852,852,852,852,853,856,856,857,858,859,861,866,868,869,870,870,870,874,884,886,887,890,893,897,898,898,901,903,904,905,907,909,910,911,913,914,916,917,920,921,925,927,928,930,932,933,933,938,937,939,939,942,945,952,952,954,955,958,961,966,973,976,986,993,997,1002,1009,1014,1016,1025,1029,1037,1048,1058,1066,1073,1086,1097,1111,1125,1132,1146,1149,1157,1166,1181,1185,1194,1202,1210,1212,1111,1119,1122,1132,1139,1150,1163,1170,1179,1189,1194,1210,1220,1236,1251,1262,1267,1282,1298,1310,1321,1328,1345,1357,1370,1383,1405,1413,1429,1436,1454,1469,1486,1496,1508,1532,1543,1558,1569,1586,1614,1629,1641,1654,1663,1676,1696,1711,1731,1741,1750,1760,1772,1785,1799,1823,1834,1842,1854,1865,1885,1900,1912,1921,1934,1941,1952,1962,1977,1997,2002,2010,2012,2028,2042,2060,2069,2080,2090,2104,2114,2122,2133,2153,2160,2165,2169,2183,2193,2207,2220,2228,2239
10025,252,252,327,357,377,377,433,466,513,567,582,626,652,685,790,810,836,847,875,888,901,910,930,956,977,1230,1014,1030,1039,1045,1065,1077,1082,1096,1101,1104,1111,1114,1122,1130,1138,1141,1145,1149,1151,1160,1162,1169,1174,1182,1194,1213,1242,1243,1246,1247,1257,1259,1264,1276,1281,1289,1297,1305,1312,1315,1328,1337,1340,1342,1346,1353,1357,1360,1362,1362,1365,1368,1369,1370,1372,1390,1393,1396,1400,1404,1406,1409,1416,1415,1417,1424,1428,1425,1428,1429,1431,1432,1432,1435,1440,1444,1447,1449,1449,1456,1458,1459,1463,1464,1466,1466,1469,1469,1473,1472,1472,1478,1481,1482,1483,1485,1485,1487,1488,1490,1490,1494,1497,1499,1502,1503,1508,1511,1513,1515,1517,1520,1521,1522,1524,1528,1529,1533,1535,1536,1537,1539,1541,1542,1547,1548,1553,1557,1560,1564,1566,1569,1570,1571,1578,1579,1580,1585,1589,1591,1595,1598,1600,1600,1601,1601,1604,1605,1606,1610,1612,1616,1619,1620,1621,1621,1630,1638,1645,1650,1656,1659,1659,1667,1668,1672,1676,1677,1679,1683,1686,1688,1692,1694,1699,1702,1708,1720,1723,1725,1731,1736,1739,1743,1746,1751,1756,1763,1768,1771,1780,1792,1800,1806,1820,1824,1834,1845,1853,1862,1869,1880,1890,1905,1919,1934,1953,1963,1973,1983,2002,2013,2034,2051,2074,2085,2101,2117,2134,2156,2174,2045,2059,2069,2085,2107,2131,2144,2168,2189,2201,2219,2246,2259,2270,2291,2309,2328,2343,2367,2380,2402,2408,2438,2452,2478,2506,2528,2542,2551,2577,2595,2625,2650,2674,2696,2718,2748,2771,2813,2850,2888,2918,2929,2952,2977,2999,3039,3081,3131,3157,3186,3207,3252,3281,3318,3359,3388,3417,3437,3461,3477,3512,3548,3569,3600,3612,3636,3658,3689,3710,3727,3740,3751,3789,3814,3847,3871,3898,3919,3949,3983,4022,4048,4075,4102,4117,4138,4158,4185,4202,4222,4238,4256
10026,126,126,166,188,197,197,220,231,255,274,279,308,314,334,391,400,411,421,428,438,443,445,456,466,483,584,510,515,522,532,540,553,555,561,564,570,578,581,586,590,595,595,597,597,601,607,609,611,613,615,617,619,621,622,622,622,623,627,627,628,629,629,629,631,631,634,636,639,639,639,640,641,641,643,643,644,645,645,647,647,648,649,650,650,653,654,655,656,659,665,668,670,673,677,681,681,682,683,686,689,689,691,691,691,691,692,694,697,699,702,703,703,704,705,709,712,712,714,714,715,717,721,721,723,723,724,725,726,727,727,729,730,731,734,735,739,740,741,742,745,748,748,751,754,755,755,755,755,755,756,761,762,764,764,766,766,767,767,767,770,773,775,776,780,781,781,783,786,787,788,789,789,789,790,792,795,795,797,797,798,799,801,805,807,808,808,809,811,812,815,815,817,820,820,820,824,825,827,830,830,831,833,833,833,835,836,838,839,842,844,846,846,847,850,852,856,860,863,867,868,872,874,878,883,888,892,895,900,902,909,911,919,923,929,931,935,944,948,958,965,971,985,991,1000,1006,1018,1026,1038,1051,1063,1071,1077,1081,1084,1092,1099,1105,1112,1120,1122,1122,1131,1138,1155,1161,1175,1189,1202,1211,1225,1230,1240,1250,1268,1277,1285,1298,1302,1317,1333,1348,1371,1389,1411,1423,1427,1446,1461,1480,1489,1507,1520,1530,1542,1559,1584,1592,1606,1614,1637,1660,1681,1706,1716,1738,1750,1760,1768,1780,1805,1833,1846,1851,1870,1882,1896,1906,1914,1925,1931,1953,1968,1983,1994,2005,2015,2020,2032,2037,2055,2074,2085,2101,2108,2128,2141,2152,2165,2173,2193
10027,170,170,224,250,267,267,327,346,389,419,427,476,487,496,599,612,633,640,654,661,667,671,690,714,728,871,759,776,783,798,805,826,836,847,854,863,878,882,888,898,904,912,918,924,939,946,951,959,966,970,971,977,981,985,986,987,987,994,997,1004,1008,1010,1013,1020,1023,1025,1026,1027,1028,1029,1032,1034,1035,1039,1040,1040,1043,1044,1047,1048,1049,1055,1057,1058,1061,1067,1067,1071,1072,1079,1081,1083,1086,1086,1090,1090,1093,1096,1101,1103,1103,1104,1105,1107,1110,1114,1117,1117,1119,1120,1123,1123,1124,1125,1129,1129,1129,1132,1133,1135,1141,1147,1143,1143,1145,1147,1151,1154,1159,1162,1162,1164,1164,1165,1166,1166,1166,1167,1170,1172,1173,1175,1176,1180,1180,1182,1183,1183,1185,1186,1186,1187,1191,1191,1192,1195,1197,1202,1202,1203,1204,1212,1213,1216,1221,1224,1224,1226,1229,1230,1231,1233,1233,1236,1237,1237,1237,1236,1242,1242,1245,1247,1248,1251,1251,1252,1252,1252,1253,1258,1261,1262,1264,1266,1267,1272,1272,1278,1280,1280,1283,1285,1286,1290,1290,1291,1293,1297,1298,1301,1303,1306,1306,1313,1311,1313,1318,1324,1331,1338,1342,1349,1361,1369,1378,1386,1396,1403,1409,1414,1424,1440,1446,1457,1465,1468,1484,1488,1499,1512,1520,1540,1552,1568,1588,1593,1602,1574,1593,1601,1615,1625,1636,1646,1649,1660,1673,1682,1699,1705,1711,1716,1725,1735,1757,1772,1783,1790,1798,1811,1816,1833,1841,1860,1867,1871,1889,1924,1947,1976,2003,2036,2066,2093,2112,2134,2166,2197,2233,2250,2271,2290,2311,2356,2385,2425,2446,2465,2485,2508,2545,2565,2586,2603,2620,2630,2645,2654,2692,2717,2742,2758,2771,2798,2809,2836,2857,2876,2890,2900,2936,2962,2980,2996,3001,3016,3028,3046,3060,3070,3081,3098,3111,3118,3141,3165,3175,3202,3208,3226
