MODIFIED_ZCTA,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021
10465,69,69,70,70,70,70,70,70,70,70,71,72,72,72,72,72,74,74,74,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,96,97,98,99,99,99,99,100,100,101,103,103,103,103,104,104,104,105,105,106,107,108,108,110,110,111,111,112,112,112,113,114,116,117,118,118,118,118,120,120,120,120,120,122,122,123,125,125
10466,149,151,151,151,152,153,154,155,157,157,157,157,156,156,156,156,156,156,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,162,162,162,161,161,161,161,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,170,171,171,171,170,170,169,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,175,175,175,176,177,178,178,178,178,178,179,179,180,180,181,181,181,181,181,181,181,182,182,183,183,183,185,186,186,186,186,186,186,186,186,186,188,189,189,189,189,189,189,189,189,192,192,192,192,192,193,193,193,195,196
10467,275,276,276,277,281,283,284,284,286,287,287,289,289,290,290,290,291,292,293,294,295,295,296,296,297,298,298,298,298,300,300,300,301,301,301,301,302,300,300,300,300,300,308,308,308,309,309,309,309,309,310,310,310,310,310,311,312,313,314,315,316,315,316,316,316,316,316,317,317,317,318,318,318,318,319,319,320,320,321,321,321,321,321,322,322,322,322,324,324,324,324,324,324,324,324,324,324,325,325,325,326,326,326,326,327,328,329,329,329,330,331,331,331,331,333,332,332,332,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,337,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,340,340,340,340,341,342,342,342,341,341,341,341,341,341,340,340,340,340,339,339,336,336,334,335,336,336,337,337,337,336,336,336,336,337,337,337,337,337,337,336,336,338,339,339,340,340,340,340,340,341,340,340,338,338,339,341,342,341,342,342,342,342,343,343,343,344,345,346,346,347,347,349,349,349,350,351,354,354,354,356,357,358,359,361,362,362,363,365,368,370,371,372,378,378,382,383,388,388,389,390,393,395,395,397,398,400,402,403,404,407
10468,172,172,174,176,179,181,183,184,185,186,188,189,191,191,194,194,197,198,199,199,199,199,200,202,202,203,203,203,203,203,204,204,204,205,205,206,208,207,207,208,209,210,215,215,215,216,216,216,217,217,217,217,217,217,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,228,229,228,229,229,228,228,228,228,228,225,225,225,225,227,227,227,227,227,227,227,227,227,226,226,227,226,226,226,227,227,227,228,227,228,230,230,229,229,229,229,230,230,230,230,231,232,232,235,235,235,235,235,236,237,237,237,239,240,241,241,241,242,242,242,242,243,243,244,244,244,244,247,247,247,249,249,250,250,251,251,255,255,255,257,257,257,257,258,258,258,259,259
10469,307,307,307,307,310,312,314,315,318,318,318,319,320,319,320,320,321,321,321,321,321,322,322,325,325,325,326,327,329,330,330,331,331,331,332,332,333,332,333,334,334,334,346,346,346,346,346,347,348,348,349,350,350,351,351,352,353,353,355,355,355,355,355,355,355,357,355,356,356,356,358,359,361,361,361,361,361,361,361,361,361,361,362,362,363,363,363,363,363,363,363,363,363,363,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,368,368,368,369,369,369,369,369,369,369,368,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,375,375,375,376,377,377,377,377,377,377,377,377,378,378,378,378,379,379,379,379,379,379,379,378,378,378,378,378,378,377,377,377,375,370,374,372,372,372,372,372,372,372,373,373,374,375,373,373,373,375,377,378,378,378,378,378,378,379,379,379,380,380,379,380,379,378,380,381,382,382,382,382,381,381,381,381,381,384,385,385,385,386,386,387,388,388,389,391,392,393,396,397,397,397,398,399,400,400,400,400,401,402,402,402,402,404,404,404,405,405,406,406,406,407,407,408
10470,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,24,24,24,24,24,25,25,25,25,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,35
10471,63,63,66,65,65,65,65,65,65,66,67,66,66,66,66,66,66,68,69,69,70,70,70,70,71,71,72,72,72,72,71,71,71,71,72,72,72,73,73,73,73,73,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,95,95,96,96,96,98,98,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,102,102,103,103,104,104,104,104,104,105,106,106,107,107,109,109,111,112,112
10472,164,165,166,166,166,166,167,167,167,168,168,168,168,169,170,170,171,172,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,186,186,186,187,186,186,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,198,198,197,197,197,197,197,197,198,198,199,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,205,207,208,210,210,210,210,210,211,211,214,214,216,216,217,217,217,217,218,219,219,219,221,222,222,224,224,224,224,225,225,225,226,226,226,229,230,231,231,231,231,233,233,233,235,235,236,237,238,239,240
10473,116,116,116,116,116,116,117,118,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,122,122,125,125,127,127,127,127,127,127,129,129,129,131,131,131,131,131,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,150,151,151,151,151,152,152,153,153,154,156,156,156,156,157,157,157,157,158,159,159,161,161,161,162,163,165,165,166,166,166,167,167,168,168,168,171,171,171,173,174,174,174,174,175,176,178,179,179,179,179,179,179,180,182,183,184,185,186,188,188,188,189,189,189,189,189
10474,17,17,17,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25
10475,155,155,155,157,157,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,164,165,165,166,166,167,167,167,168,168,168,168,168,170,170,170,170,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,182,182,182,182,183,183,183,183,183,184,184,185,185,185,185,186,188,188,188,188,188,188,189,189,191,191,191,192,192,193,193,194,194,194,194,195,195,196,197,197,199,199,199,200,202,204,205,206,207,209,209,209,210,211,212,212,213,213,213,214,216,216,216
11004,53,53,54,54,54,55,55,55,55,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,58,58,58,58,58,60,60,60,60,60,67,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,66,67,67,67,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,80,80,80,80,80,80,80
11096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11101,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,52,52,52,52,52,52,52,52,52
11102,67,68,69,68,69,72,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,83,83,83,83,83,83,83,83,83,83,84,85,85,87,87,87,88,89,89,89,89,89,89,88,88,88,88,88,89,90,92,93,93,94,94,94,95,95,95,96,98,98,98,99,99,100,100,100,100,101,102,102,103,103,103,103,103,104,104,104,105,106,106,107,108,108,108,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112
11103,41,41,41,42,44,45,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,65,65,66,67,66,67,68,68,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
11104,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,48,48,48,48,49,49,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
11105,36,38,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,51,51,51,52,52,53,54,55,55,56,56,56,56,56,56,56,58,58,59,59,60,60,61,61,62,62,62,62,63,64,64,64,64,64,64,63,63,65,66,66,66,66,66,67,67
11106,41,41,41,41,41,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,50,50,51,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75
11109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
